city,timestamp,target_aqi,predicted_aqi,error,absolute_error,predicted_category,actual_category
Karachi,2026-08-04 13:00:00+00:00,4.0,3.98,-0.020000000000000018,0.020000000000000018,4,4
Lahore,2026-08-04 13:00:00+00:00,4.0,3.82,-0.18000000000000016,0.18000000000000016,4,4
Islamabad,2026-08-04 14:00:00+00:00,3.0,2.7733333333333334,-0.22666666666666657,0.22666666666666657,3,3
Karachi,2026-08-04 14:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-04 14:00:00+00:00,4.0,3.86,-0.14000000000000012,0.14000000000000012,4,4
Islamabad,2026-08-04 15:00:00+00:00,3.0,2.986666666666667,-0.013333333333333197,0.013333333333333197,3,3
Karachi,2026-08-04 15:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-04 15:00:00+00:00,4.0,3.9433333333333334,-0.05666666666666664,0.05666666666666664,4,4
Islamabad,2026-08-04 16:00:00+00:00,3.0,3.0033333333333334,0.0033333333333334103,0.0033333333333334103,3,3
Karachi,2026-08-04 16:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-04 16:00:00+00:00,4.0,3.9366666666666665,-0.06333333333333346,0.06333333333333346,4,4
Islamabad,2026-08-04 17:00:00+00:00,4.0,3.8733333333333335,-0.12666666666666648,0.12666666666666648,4,4
Karachi,2026-08-04 17:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-04 17:00:00+00:00,4.0,3.986666666666667,-0.013333333333333197,0.013333333333333197,4,4
Islamabad,2026-08-04 18:00:00+00:00,4.0,4.283333333333333,0.2833333333333332,0.2833333333333332,4,4
Karachi,2026-08-04 18:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-04 18:00:00+00:00,4.0,3.973333333333333,-0.02666666666666684,0.02666666666666684,4,4
Islamabad,2026-08-04 19:00:00+00:00,4.0,4.296666666666667,0.29666666666666686,0.29666666666666686,4,4
Karachi,2026-08-04 19:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-04 19:00:00+00:00,4.0,3.986666666666667,-0.013333333333333197,0.013333333333333197,4,4
Islamabad,2026-08-04 20:00:00+00:00,4.0,4.303333333333334,0.3033333333333337,0.3033333333333337,4,4
Karachi,2026-08-04 20:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-04 20:00:00+00:00,4.0,3.9833333333333334,-0.016666666666666607,0.016666666666666607,4,4
Islamabad,2026-08-04 21:00:00+00:00,4.0,4.273333333333333,0.27333333333333343,0.27333333333333343,4,4
Karachi,2026-08-04 21:00:00+00:00,4.0,3.99,-0.009999999999999787,0.009999999999999787,4,4
Lahore,2026-08-04 21:00:00+00:00,4.0,3.9433333333333334,-0.05666666666666664,0.05666666666666664,4,4
Islamabad,2026-08-04 22:00:00+00:00,4.0,3.966666666666667,-0.033333333333333215,0.033333333333333215,4,4
Karachi,2026-08-04 22:00:00+00:00,4.0,3.993333333333333,-0.006666666666666821,0.006666666666666821,4,4
Lahore,2026-08-04 22:00:00+00:00,4.0,3.9,-0.10000000000000009,0.10000000000000009,4,4
Islamabad,2026-08-04 23:00:00+00:00,4.0,3.9966666666666666,-0.0033333333333334103,0.0033333333333334103,4,4
Karachi,2026-08-04 23:00:00+00:00,4.0,3.9833333333333334,-0.016666666666666607,0.016666666666666607,4,4
Lahore,2026-08-04 23:00:00+00:00,4.0,3.9,-0.10000000000000009,0.10000000000000009,4,4
Islamabad,2026-08-05 00:00:00+00:00,4.0,3.8733333333333335,-0.12666666666666648,0.12666666666666648,4,4
Karachi,2026-08-05 00:00:00+00:00,4.0,3.993333333333333,-0.006666666666666821,0.006666666666666821,4,4
Lahore,2026-08-05 00:00:00+00:00,4.0,3.8866666666666667,-0.11333333333333329,0.11333333333333329,4,4
Islamabad,2026-08-05 01:00:00+00:00,4.0,4.053333333333334,0.05333333333333368,0.05333333333333368,4,4
Karachi,2026-08-05 01:00:00+00:00,4.0,3.993333333333333,-0.006666666666666821,0.006666666666666821,4,4
Lahore,2026-08-05 01:00:00+00:00,4.0,3.8933333333333335,-0.10666666666666647,0.10666666666666647,4,4
Islamabad,2026-08-05 02:00:00+00:00,4.0,3.9966666666666666,-0.0033333333333334103,0.0033333333333334103,4,4
Karachi,2026-08-05 02:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 02:00:00+00:00,4.0,3.8333333333333335,-0.16666666666666652,0.16666666666666652,4,4
Islamabad,2026-08-05 03:00:00+00:00,3.0,3.6566666666666667,0.6566666666666667,0.6566666666666667,4,3
Karachi,2026-08-05 03:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 03:00:00+00:00,4.0,3.6866666666666665,-0.31333333333333346,0.31333333333333346,4,4
Islamabad,2026-08-05 04:00:00+00:00,3.0,3.19,0.18999999999999995,0.18999999999999995,3,3
Karachi,2026-08-05 04:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 04:00:00+00:00,4.0,3.6566666666666667,-0.34333333333333327,0.34333333333333327,4,4
Islamabad,2026-08-05 05:00:00+00:00,3.0,3.28,0.2799999999999998,0.2799999999999998,3,3
Karachi,2026-08-05 05:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 05:00:00+00:00,4.0,3.966666666666667,-0.033333333333333215,0.033333333333333215,4,4
Islamabad,2026-08-05 06:00:00+00:00,4.0,3.04,-0.96,0.96,3,4
Karachi,2026-08-05 06:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 06:00:00+00:00,3.0,3.993333333333333,0.9933333333333332,0.9933333333333332,4,3
Islamabad,2026-08-05 07:00:00+00:00,4.0,3.4266666666666667,-0.5733333333333333,0.5733333333333333,3,4
Karachi,2026-08-05 07:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 07:00:00+00:00,3.0,3.08,0.08000000000000007,0.08000000000000007,3,3
Islamabad,2026-08-05 08:00:00+00:00,4.0,3.44,-0.56,0.56,3,4
Karachi,2026-08-05 08:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 08:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-05 09:00:00+00:00,4.0,3.4433333333333334,-0.5566666666666666,0.5566666666666666,3,4
Karachi,2026-08-05 09:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 09:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-05 10:00:00+00:00,4.0,3.46,-0.54,0.54,3,4
Karachi,2026-08-05 10:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 10:00:00+00:00,3.0,2.85,-0.1499999999999999,0.1499999999999999,3,3
Islamabad,2026-08-05 11:00:00+00:00,4.0,3.39,-0.6099999999999999,0.6099999999999999,3,4
Karachi,2026-08-05 11:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 11:00:00+00:00,3.0,2.9966666666666666,-0.0033333333333334103,0.0033333333333334103,3,3
Islamabad,2026-08-05 12:00:00+00:00,3.0,3.2666666666666666,0.2666666666666666,0.2666666666666666,3,3
Karachi,2026-08-05 12:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 12:00:00+00:00,3.0,2.98,-0.020000000000000018,0.020000000000000018,3,3
Islamabad,2026-08-05 13:00:00+00:00,3.0,3.1866666666666665,0.18666666666666654,0.18666666666666654,3,3
Karachi,2026-08-05 13:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 13:00:00+00:00,3.0,2.98,-0.020000000000000018,0.020000000000000018,3,3
Islamabad,2026-08-05 14:00:00+00:00,4.0,3.1966666666666668,-0.8033333333333332,0.8033333333333332,3,4
Karachi,2026-08-05 14:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 14:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-05 15:00:00+00:00,4.0,3.8133333333333335,-0.18666666666666654,0.18666666666666654,4,4
Karachi,2026-08-05 15:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 15:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-05 16:00:00+00:00,4.0,3.9766666666666666,-0.023333333333333428,0.023333333333333428,4,4
Karachi,2026-08-05 16:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 16:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-05 17:00:00+00:00,4.0,3.993333333333333,-0.006666666666666821,0.006666666666666821,4,4
Karachi,2026-08-05 17:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 17:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-05 18:00:00+00:00,4.0,3.99,-0.009999999999999787,0.009999999999999787,4,4
Karachi,2026-08-05 18:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 18:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-05 19:00:00+00:00,5.0,4.48,-0.5199999999999996,0.5199999999999996,4,5
Karachi,2026-08-05 19:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 19:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-05 20:00:00+00:00,5.0,4.62,-0.3799999999999999,0.3799999999999999,5,5
Karachi,2026-08-05 20:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 20:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-05 21:00:00+00:00,5.0,4.6033333333333335,-0.3966666666666665,0.3966666666666665,5,5
Karachi,2026-08-05 21:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 21:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-05 22:00:00+00:00,5.0,4.52,-0.4800000000000004,0.4800000000000004,5,5
Karachi,2026-08-05 22:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 22:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-05 23:00:00+00:00,5.0,4.463333333333333,-0.5366666666666671,0.5366666666666671,4,5
Karachi,2026-08-05 23:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-05 23:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-06 00:00:00+00:00,4.0,4.45,0.4500000000000002,0.4500000000000002,4,4
Karachi,2026-08-06 00:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 00:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-06 01:00:00+00:00,4.0,3.9033333333333333,-0.09666666666666668,0.09666666666666668,4,4
Karachi,2026-08-06 01:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 01:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-06 02:00:00+00:00,4.0,3.8066666666666666,-0.19333333333333336,0.19333333333333336,4,4
Karachi,2026-08-06 02:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 02:00:00+00:00,3.0,2.99,-0.009999999999999787,0.009999999999999787,3,3
Islamabad,2026-08-06 03:00:00+00:00,4.0,3.8,-0.20000000000000018,0.20000000000000018,4,4
Karachi,2026-08-06 03:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 03:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-06 04:00:00+00:00,5.0,3.9433333333333334,-1.0566666666666666,1.0566666666666666,4,5
Karachi,2026-08-06 04:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 04:00:00+00:00,3.0,2.993333333333333,-0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-08-06 05:00:00+00:00,5.0,4.586666666666667,-0.4133333333333331,0.4133333333333331,5,5
Karachi,2026-08-06 05:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 05:00:00+00:00,4.0,3.256666666666667,-0.7433333333333332,0.7433333333333332,3,4
Islamabad,2026-08-06 06:00:00+00:00,4.0,4.566666666666666,0.5666666666666664,0.5666666666666664,5,4
Karachi,2026-08-06 06:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 06:00:00+00:00,4.0,3.8266666666666667,-0.17333333333333334,0.17333333333333334,4,4
Islamabad,2026-08-06 07:00:00+00:00,4.0,3.89,-0.10999999999999988,0.10999999999999988,4,4
Karachi,2026-08-06 07:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 07:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Islamabad,2026-08-06 08:00:00+00:00,4.0,3.8766666666666665,-0.12333333333333352,0.12333333333333352,4,4
Karachi,2026-08-06 08:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 08:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Islamabad,2026-08-06 09:00:00+00:00,4.0,3.87,-0.1299999999999999,0.1299999999999999,4,4
Karachi,2026-08-06 09:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 09:00:00+00:00,4.0,3.7066666666666666,-0.29333333333333345,0.29333333333333345,4,4
Islamabad,2026-08-06 10:00:00+00:00,3.0,3.7266666666666666,0.7266666666666666,0.7266666666666666,4,3
Karachi,2026-08-06 10:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 10:00:00+00:00,4.0,3.6733333333333333,-0.32666666666666666,0.32666666666666666,4,4
Islamabad,2026-08-06 11:00:00+00:00,3.0,3.263333333333333,0.2633333333333332,0.2633333333333332,3,3
Karachi,2026-08-06 11:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 11:00:00+00:00,4.0,3.8633333333333333,-0.13666666666666671,0.13666666666666671,4,4
Islamabad,2026-08-06 12:00:00+00:00,4.0,3.7533333333333334,-0.2466666666666666,0.2466666666666666,4,4
Karachi,2026-08-06 12:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 12:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Islamabad,2026-08-06 13:00:00+00:00,4.0,3.85,-0.1499999999999999,0.1499999999999999,4,4
Karachi,2026-08-06 13:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 13:00:00+00:00,4.0,3.993333333333333,-0.006666666666666821,0.006666666666666821,4,4
Islamabad,2026-08-06 14:00:00+00:00,4.0,3.986666666666667,-0.013333333333333197,0.013333333333333197,4,4
Karachi,2026-08-06 14:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 14:00:00+00:00,3.0,3.933333333333333,0.9333333333333331,0.9333333333333331,4,3
Islamabad,2026-08-06 15:00:00+00:00,5.0,4.096666666666667,-0.9033333333333333,0.9033333333333333,4,5
Karachi,2026-08-06 15:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 15:00:00+00:00,3.0,3.0233333333333334,0.023333333333333428,0.023333333333333428,3,3
Islamabad,2026-08-06 16:00:00+00:00,5.0,4.88,-0.1200000000000001,0.1200000000000001,5,5
Karachi,2026-08-06 16:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 16:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-06 17:00:00+00:00,5.0,4.91,-0.08999999999999986,0.08999999999999986,5,5
Karachi,2026-08-06 17:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 17:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Islamabad,2026-08-06 18:00:00+00:00,5.0,4.933333333333334,-0.06666666666666643,0.06666666666666643,5,5
Karachi,2026-08-06 18:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 18:00:00+00:00,4.0,3.92,-0.08000000000000007,0.08000000000000007,4,4
Islamabad,2026-08-06 19:00:00+00:00,5.0,4.8966666666666665,-0.1033333333333335,0.1033333333333335,5,5
Karachi,2026-08-06 19:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 19:00:00+00:00,4.0,3.9233333333333333,-0.07666666666666666,0.07666666666666666,4,4
Islamabad,2026-08-06 20:00:00+00:00,5.0,4.89,-0.11000000000000032,0.11000000000000032,5,5
Karachi,2026-08-06 20:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 20:00:00+00:00,4.0,3.97,-0.029999999999999805,0.029999999999999805,4,4
Islamabad,2026-08-06 21:00:00+00:00,5.0,4.886666666666667,-0.11333333333333329,0.11333333333333329,5,5
Karachi,2026-08-06 21:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 21:00:00+00:00,4.0,3.9766666666666666,-0.023333333333333428,0.023333333333333428,4,4
Islamabad,2026-08-06 22:00:00+00:00,5.0,4.87,-0.1299999999999999,0.1299999999999999,5,5
Karachi,2026-08-06 22:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 22:00:00+00:00,4.0,3.87,-0.1299999999999999,0.1299999999999999,4,4
Islamabad,2026-08-06 23:00:00+00:00,5.0,4.866666666666666,-0.13333333333333375,0.13333333333333375,5,5
Karachi,2026-08-06 23:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-06 23:00:00+00:00,4.0,3.8733333333333335,-0.12666666666666648,0.12666666666666648,4,4
Islamabad,2026-08-07 00:00:00+00:00,5.0,4.84,-0.16000000000000014,0.16000000000000014,5,5
Karachi,2026-08-07 00:00:00+00:00,4.0,4.0,0.0,0.0,4,4
Lahore,2026-08-07 00:00:00+00:00,4.0,3.8866666666666667,-0.11333333333333329,0.11333333333333329,4,4
Islamabad,2026-08-07 01:00:00+00:00,5.0,4.8566666666666665,-0.14333333333333353,0.14333333333333353,5,5
Karachi,2026-08-07 01:00:00+00:00,4.0,3.98,-0.020000000000000018,0.020000000000000018,4,4
Lahore,2026-08-07 01:00:00+00:00,4.0,3.8933333333333335,-0.10666666666666647,0.10666666666666647,4,4
Islamabad,2026-08-07 02:00:00+00:00,5.0,4.516666666666667,-0.4833333333333334,0.4833333333333334,5,5
Karachi,2026-08-07 02:00:00+00:00,3.0,3.2933333333333334,0.29333333333333345,0.29333333333333345,3,3
Lahore,2026-08-07 02:00:00+00:00,4.0,3.8733333333333335,-0.12666666666666648,0.12666666666666648,4,4
Islamabad,2026-08-07 03:00:00+00:00,5.0,4.336666666666667,-0.6633333333333331,0.6633333333333331,4,5
Karachi,2026-08-07 03:00:00+00:00,3.0,3.0166666666666666,0.016666666666666607,0.016666666666666607,3,3
Lahore,2026-08-07 03:00:00+00:00,4.0,3.6366666666666667,-0.3633333333333333,0.3633333333333333,4,4
Islamabad,2026-08-07 04:00:00+00:00,5.0,4.343333333333334,-0.6566666666666663,0.6566666666666663,4,5
Karachi,2026-08-07 04:00:00+00:00,3.0,3.046666666666667,0.046666666666666856,0.046666666666666856,3,3
Lahore,2026-08-07 04:00:00+00:00,5.0,3.5533333333333332,-1.4466666666666668,1.4466666666666668,4,5
Islamabad,2026-08-07 05:00:00+00:00,5.0,4.796666666666667,-0.20333333333333314,0.20333333333333314,5,5
Karachi,2026-08-07 05:00:00+00:00,3.0,3.046666666666667,0.046666666666666856,0.046666666666666856,3,3
Lahore,2026-08-07 05:00:00+00:00,5.0,4.6066666666666665,-0.39333333333333353,0.39333333333333353,5,5
Islamabad,2026-08-07 06:00:00+00:00,5.0,4.496666666666667,-0.503333333333333,0.503333333333333,4,5
Karachi,2026-08-07 06:00:00+00:00,3.0,3.04,0.040000000000000036,0.040000000000000036,3,3
Lahore,2026-08-07 06:00:00+00:00,4.0,4.826666666666667,0.8266666666666671,0.8266666666666671,5,4
Islamabad,2026-08-07 07:00:00+00:00,5.0,4.553333333333334,-0.4466666666666663,0.4466666666666663,5,5
Karachi,2026-08-07 07:00:00+00:00,3.0,3.0433333333333334,0.043333333333333446,0.043333333333333446,3,3
Lahore,2026-08-07 07:00:00+00:00,4.0,4.226666666666667,0.22666666666666657,0.22666666666666657,4,4
Islamabad,2026-08-07 08:00:00+00:00,5.0,4.47,-0.5300000000000002,0.5300000000000002,4,5
Karachi,2026-08-07 08:00:00+00:00,3.0,3.1233333333333335,0.12333333333333352,0.12333333333333352,3,3
Lahore,2026-08-07 08:00:00+00:00,4.0,3.8666666666666667,-0.1333333333333333,0.1333333333333333,4,4
Islamabad,2026-08-07 09:00:00+00:00,5.0,4.51,-0.4900000000000002,0.4900000000000002,5,5
Karachi,2026-08-07 09:00:00+00:00,3.0,3.046666666666667,0.046666666666666856,0.046666666666666856,3,3
Lahore,2026-08-07 09:00:00+00:00,4.0,3.86,-0.14000000000000012,0.14000000000000012,4,4
Islamabad,2026-08-07 10:00:00+00:00,5.0,4.583333333333333,-0.41666666666666696,0.41666666666666696,5,5
Karachi,2026-08-07 10:00:00+00:00,3.0,3.04,0.040000000000000036,0.040000000000000036,3,3
Lahore,2026-08-07 10:00:00+00:00,5.0,4.346666666666667,-0.6533333333333333,0.6533333333333333,4,5
Islamabad,2026-08-07 11:00:00+00:00,5.0,4.57,-0.4299999999999997,0.4299999999999997,5,5
Karachi,2026-08-07 11:00:00+00:00,3.0,3.04,0.040000000000000036,0.040000000000000036,3,3
Lahore,2026-08-07 11:00:00+00:00,5.0,4.54,-0.45999999999999996,0.45999999999999996,5,5
Islamabad,2026-08-07 12:00:00+00:00,5.0,4.6033333333333335,-0.3966666666666665,0.3966666666666665,5,5
Karachi,2026-08-07 12:00:00+00:00,3.0,3.04,0.040000000000000036,0.040000000000000036,3,3
Lahore,2026-08-07 12:00:00+00:00,5.0,4.636666666666667,-0.3633333333333333,0.3633333333333333,5,5
Islamabad,2026-08-07 13:00:00+00:00,5.0,4.59,-0.41000000000000014,0.41000000000000014,5,5
Karachi,2026-08-07 13:00:00+00:00,3.0,3.033333333333333,0.033333333333333215,0.033333333333333215,3,3
Lahore,2026-08-07 13:00:00+00:00,5.0,4.86,-0.13999999999999968,0.13999999999999968,5,5
Islamabad,2026-08-07 14:00:00+00:00,5.0,4.93,-0.07000000000000028,0.07000000000000028,5,5
Karachi,2026-08-07 14:00:00+00:00,3.0,3.033333333333333,0.033333333333333215,0.033333333333333215,3,3
Lahore,2026-08-07 14:00:00+00:00,5.0,4.963333333333333,-0.03666666666666707,0.03666666666666707,5,5
Islamabad,2026-08-07 15:00:00+00:00,5.0,4.97,-0.03000000000000025,0.03000000000000025,5,5
Karachi,2026-08-07 15:00:00+00:00,3.0,3.046666666666667,0.046666666666666856,0.046666666666666856,3,3
Lahore,2026-08-07 15:00:00+00:00,5.0,4.983333333333333,-0.016666666666666607,0.016666666666666607,5,5
Islamabad,2026-08-07 16:00:00+00:00,5.0,4.976666666666667,-0.023333333333333428,0.023333333333333428,5,5
Karachi,2026-08-07 16:00:00+00:00,3.0,3.0733333333333333,0.07333333333333325,0.07333333333333325,3,3
Lahore,2026-08-07 16:00:00+00:00,5.0,4.98,-0.019999999999999574,0.019999999999999574,5,5
Islamabad,2026-08-07 17:00:00+00:00,5.0,4.993333333333333,-0.006666666666666821,0.006666666666666821,5,5
Karachi,2026-08-07 17:00:00+00:00,4.0,3.8133333333333335,-0.18666666666666654,0.18666666666666654,4,4
Lahore,2026-08-07 17:00:00+00:00,5.0,4.976666666666667,-0.023333333333333428,0.023333333333333428,5,5
Islamabad,2026-08-07 18:00:00+00:00,5.0,4.966666666666667,-0.033333333333333215,0.033333333333333215,5,5
Karachi,2026-08-07 18:00:00+00:00,4.0,3.9766666666666666,-0.023333333333333428,0.023333333333333428,4,4
Lahore,2026-08-07 18:00:00+00:00,5.0,4.97,-0.03000000000000025,0.03000000000000025,5,5
Islamabad,2026-08-07 19:00:00+00:00,5.0,4.993333333333333,-0.006666666666666821,0.006666666666666821,5,5
Karachi,2026-08-07 19:00:00+00:00,4.0,3.8633333333333333,-0.13666666666666671,0.13666666666666671,4,4
Lahore,2026-08-07 19:00:00+00:00,5.0,4.956666666666667,-0.043333333333333,0.043333333333333,5,5
Islamabad,2026-08-07 20:00:00+00:00,5.0,4.99,-0.009999999999999787,0.009999999999999787,5,5
Karachi,2026-08-07 20:00:00+00:00,4.0,3.79,-0.20999999999999996,0.20999999999999996,4,4
Lahore,2026-08-07 20:00:00+00:00,5.0,4.96,-0.040000000000000036,0.040000000000000036,5,5
Islamabad,2026-08-07 21:00:00+00:00,5.0,5.0,0.0,0.0,5,5
Karachi,2026-08-07 21:00:00+00:00,4.0,3.47,-0.5299999999999998,0.5299999999999998,3,4
Lahore,2026-08-07 21:00:00+00:00,5.0,4.963333333333333,-0.03666666666666707,0.03666666666666707,5,5
Islamabad,2026-08-07 22:00:00+00:00,5.0,5.0,0.0,0.0,5,5
Karachi,2026-08-07 22:00:00+00:00,3.0,3.493333333333333,0.4933333333333332,0.4933333333333332,3,3
Lahore,2026-08-07 22:00:00+00:00,5.0,4.913333333333333,-0.08666666666666689,0.08666666666666689,5,5
Islamabad,2026-08-07 23:00:00+00:00,5.0,4.98,-0.019999999999999574,0.019999999999999574,5,5
Karachi,2026-08-07 23:00:00+00:00,3.0,3.16,0.16000000000000014,0.16000000000000014,3,3
Lahore,2026-08-07 23:00:00+00:00,5.0,4.866666666666666,-0.13333333333333375,0.13333333333333375,5,5
Islamabad,2026-08-08 00:00:00+00:00,5.0,4.976666666666667,-0.023333333333333428,0.023333333333333428,5,5
Karachi,2026-08-08 00:00:00+00:00,3.0,3.06,0.06000000000000005,0.06000000000000005,3,3
Lahore,2026-08-08 00:00:00+00:00,4.0,4.473333333333334,0.4733333333333336,0.4733333333333336,4,4
Islamabad,2026-08-08 01:00:00+00:00,5.0,4.97,-0.03000000000000025,0.03000000000000025,5,5
Karachi,2026-08-08 01:00:00+00:00,3.0,3.06,0.06000000000000005,0.06000000000000005,3,3
Lahore,2026-08-08 01:00:00+00:00,4.0,3.966666666666667,-0.033333333333333215,0.033333333333333215,4,4
Islamabad,2026-08-08 02:00:00+00:00,5.0,4.953333333333333,-0.046666666666666856,0.046666666666666856,5,5
Karachi,2026-08-08 02:00:00+00:00,3.0,3.0433333333333334,0.043333333333333446,0.043333333333333446,3,3
Lahore,2026-08-08 02:00:00+00:00,4.0,3.8233333333333333,-0.17666666666666675,0.17666666666666675,4,4
Islamabad,2026-08-08 03:00:00+00:00,5.0,4.94,-0.05999999999999961,0.05999999999999961,5,5
Karachi,2026-08-08 03:00:00+00:00,3.0,3.0433333333333334,0.043333333333333446,0.043333333333333446,3,3
Lahore,2026-08-08 03:00:00+00:00,3.0,3.6466666666666665,0.6466666666666665,0.6466666666666665,4,3
Islamabad,2026-08-08 04:00:00+00:00,5.0,4.52,-0.4800000000000004,0.4800000000000004,5,5
Karachi,2026-08-08 04:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 04:00:00+00:00,3.0,3.006666666666667,0.006666666666666821,0.006666666666666821,3,3
Islamabad,2026-08-08 05:00:00+00:00,5.0,4.49,-0.5099999999999998,0.5099999999999998,4,5
Karachi,2026-08-08 05:00:00+00:00,3.0,3.0,0.0,0.0,3,3
Lahore,2026-08-08 05:00:00+00:00,3.0,2.8566666666666665,-0.14333333333333353,0.14333333333333353,3,3
Islamabad,2026-08-08 06:00:00+00:00,5.0,4.546666666666667,-0.45333333333333314,0.45333333333333314,5,5
Karachi,2026-08-08 06:00:00+00:00,3.0,3.0,0.0,0.0,3,3
